datetime, usd, czk
2020.08.01 00:31:54,11275.93858565,248050
2020.08.01 00:50:18,11279.75333327,248138
2020.08.01 00:55:38,11286.04552094,248292
2020.08.01 01:02:37,11262.89883481,247764
2020.08.01 01:17:07,11284.22162968,248248
2020.08.01 01:22:30,11296.61541140,248512
2020.08.01 01:27:56,11298.27137492,248556
2020.08.01 01:33:41,11298.73779238,248556
2020.08.01 01:39:00,11298.38181512,248556
2020.08.01 01:44:31,11296.63390872,248512
2020.08.01 01:49:58,11283.42470355,248226
2020.08.01 01:55:28,11279.34730290,248138
2020.08.01 02:01:50,11277.77419952,248094
2020.08.01 02:17:11,11306.30414772,248732
2020.08.01 02:27:44,11322.02599006,249084
2020.08.01 02:33:32,11317.58349436,248974
2020.08.01 02:38:45,11322.79081410,249084
2020.08.01 02:44:09,11329.00015606,249238
2020.08.01 02:49:28,11344.48915098,249568
2020.08.01 02:54:51,11338.04708610,249436
2020.08.01 03:00:25,11341.42933142,249502
2020.08.01 03:15:09,11355.97147464,249810
2020.08.01 03:20:42,11356.36856625,249832
2020.08.01 03:26:12,11371.03206651,250162
2020.08.01 03:31:52,11377.69846036,250294
2020.08.01 03:37:21,11367.83432217,250074
2020.08.01 03:42:52,11375.70168163,250250
2020.08.01 03:48:24,11388.40977900,250536
2020.08.01 03:53:56,11394.52785169,250668
2020.08.01 03:59:31,11376.27045867,250272
2020.08.01 04:15:45,11368.57257674,250096
2020.08.01 04:21:13,11393.79810509,250646
2020.08.01 04:26:45,11388.27703927,250536
2020.08.01 04:32:19,11389.60445268,250558
2020.08.01 04:38:22,11417.08359830,251174
2020.08.01 04:43:22,11419.67225043,251218
2020.08.01 04:48:56,11418.92383733,251196
2020.08.01 04:54:34,11404.93915724,250888
2020.08.01 04:59:56,11404.54758410,250888
2020.08.01 05:14:40,11431.77600101,251482
2020.08.01 05:20:02,11446.30458030,251812
2020.08.01 05:25:23,11459.85991802,252098
2020.08.01 05:30:47,11490.89805143,252780
2020.08.01 05:36:12,11478.87721563,252516
2020.08.01 05:41:53,11499.25967359,252978
2020.08.01 05:47:06,11522.71205325,253484
2020.08.01 05:52:36,11567.63845050,254474
2020.08.01 05:58:12,11630.53188367,255860
2020.08.01 06:12:37,11619.97055551,255618
2020.08.01 06:22:06,11698.63877718,257356
2020.08.01 06:26:33,11700.04920672,257400
2020.08.01 06:32:13,11702.67232316,257444
2020.08.01 06:37:40,11655.61081843,256410
2020.08.01 06:43:16,11638.13694413,256036
2020.08.01 06:48:55,11659.77541918,256498
2020.08.01 06:54:21,11665.86190691,256630
2020.08.01 06:59:52,11650.98509787,256300
2020.08.01 07:15:47,11624.36085715,255728
2020.08.01 07:20:36,11623.99807823,255706
2020.08.01 07:26:11,11619.31733003,255618
2020.08.01 07:31:40,11604.49071915,255288
2020.08.01 07:37:12,11623.97895374,255706
2020.08.01 07:42:43,11625.77267999,255750
2020.08.01 07:48:18,11643.28252012,256146
2020.08.01 07:53:48,11664.83805897,256608
2020.08.01 07:59:20,11667.35138043,256674
2020.08.01 08:16:25,11711.48085564,257642
2020.08.01 08:21:33,11697.61907749,257334
2020.08.01 08:27:07,11666.98677970,256652
2020.08.01 08:32:42,11664.46291201,256608
2020.08.01 08:38:12,11674.36276686,256828
2020.08.01 08:43:45,11680.94035118,256960
2020.08.01 08:49:22,11694.57156901,257268
2020.08.01 08:54:51,11697.87191719,257334
2020.08.01 09:00:21,11685.84986466,257070
2020.08.01 09:15:00,11665.11646193,256630
2020.08.01 09:20:43,11699.07441323,257378
2020.08.01 09:26:05,11703.33116087,257466
2020.08.01 09:31:38,11722.32796347,257884
2020.08.01 09:37:11,11716.60021768,257752
2020.08.01 09:42:43,11705.00783223,257510
2020.08.01 09:48:15,11711.43533035,257642
2020.08.01 09:53:49,11705.18110957,257510
2020.08.01 09:59:21,11713.12019616,257686
2020.08.01 10:15:02,11724.86626856,257928
2020.08.01 10:20:35,11697.74130766,257334
2020.08.01 10:26:09,11704.48491031,257488
2020.08.01 10:31:38,11649.05665498,256278
2020.08.01 10:37:29,11652.52803233,256344
2020.08.01 10:42:43,11623.18459409,255706
2020.08.01 10:48:19,11639.29635391,256058
2020.08.01 10:53:52,11651.58579978,256322
2020.08.01 10:59:20,11629.59011344,255838
2020.08.01 11:13:35,11640.26074864,256080
2020.08.01 11:19:03,11650.14827116,256300
2020.08.01 11:24:38,11629.23575906,255838
2020.08.01 11:30:10,11639.76533681,256058
2020.08.01 11:35:40,11648.00480341,256256
2020.08.01 11:41:14,11642.72091598,256124
2020.08.01 11:46:43,11635.13342174,255970
2020.08.01 11:52:19,11655.29789631,256410
2020.08.01 11:57:54,11663.94333961,256586
2020.08.01 12:13:22,11698.35980979,257356
2020.08.01 12:23:38,11685.86947073,257070
2020.08.01 12:29:08,11677.50432531,256894
2020.08.01 12:34:44,11669.50122206,256718
2020.08.01 12:40:16,11666.10205645,256652
2020.08.01 12:45:46,11660.05428040,256520
2020.08.01 12:51:20,11659.63390563,256498
2020.08.01 12:56:51,11667.05089216,256674
2020.08.01 13:06:31,11662.56146796,256564
2020.08.01 13:15:38,11606.07070147,255332
2020.08.01 13:21:06,11611.36038302,255442
2020.08.01 13:26:39,11618.50438171,255596
2020.08.01 13:32:10,11593.68847644,255046
2020.08.01 13:37:47,11574.93692246,254628
2020.08.01 13:43:14,11543.33969394,253946
2020.08.01 13:48:49,11561.86046330,254342
2020.08.01 13:54:21,11569.38665363,254518
2020.08.01 13:59:53,11546.99144869,254012
2020.08.01 14:18:21,11547.38144450,254034
2020.08.01 14:21:32,11546.19893274,254012
2020.08.01 14:26:17,11546.96474311,254012
2020.08.01 14:31:46,11536.71464487,253792
2020.08.01 14:37:14,11566.12747146,254452
2020.08.01 14:42:47,11572.40552651,254584
2020.08.01 14:48:21,11575.73585450,254650
2020.08.01 14:53:51,11584.24128710,254848
2020.08.01 14:59:21,11612.65628116,255464
2020.08.01 15:14:33,11630.29114985,255860
2020.08.01 15:20:21,11620.60831568,255640
2020.08.01 15:25:41,11622.19901718,255684
2020.08.01 15:31:12,11610.96062313,255420
2020.08.01 15:36:47,11624.99356379,255728
2020.08.01 15:42:16,11626.68785984,255772
2020.08.01 15:47:46,11643.11265734,256146
2020.08.01 15:53:19,11638.22391424,256036
2020.08.01 15:58:54,11640.85211994,256080
2020.08.01 16:14:31,11646.11536635,256212
2020.08.01 16:20:04,11655.88488258,256410
2020.08.01 16:25:37,11660.35324914,256520
2020.08.01 16:31:13,11668.75711465,256696
2020.08.01 16:36:55,11677.72805088,256894
